flow_id,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,avg_packet_size,direction,label
F_06233,10.0.202.176,10.0.25.179,3950,53,TCP,69,54577,4.14,790.97,Outbound,Benign
F_06558,10.0.127.78,10.0.152.81,4407,53,TCP,96,58339,3.16,607.7,Inbound,PortScan
F_03234,10.0.128.162,10.0.85.113,62782,53,UDP,70,54641,0.55,780.59,Outbound,Malware
F_09389,10.0.111.173,10.0.185.176,56995,53,UDP,98,1895,8.74,19.34,Outbound,Benign
F_02340,10.0.9.142,10.0.35.207,23761,3306,UDP,17,31557,5.29,1856.29,Outbound,Benign
F_06798,10.0.49.141,10.0.130.112,15908,53,TCP,45,90042,5.22,2000.93,Inbound,Infiltration
F_03087,10.0.162.244,10.0.241.219,56663,8080,UDP,12,51472,5.66,4289.33,Inbound,Benign
F_07241,10.0.80.158,10.0.100.144,11565,8080,UDP,10,98223,1.58,9822.3,Outbound,Benign
F_04373,10.0.9.235,10.0.217.232,24869,22,TCP,42,25041,5.05,596.21,Inbound,PortScan
F_04907,10.0.179.26,10.0.195.225,6220,443,UDP,9,78617,7.98,8735.22,Inbound,DDoS
F_00617,10.0.179.207,10.0.92.81,37207,21,TCP,67,85035,4.44,1269.18,Outbound,Benign
F_04975,10.0.179.123,10.0.251.21,29744,3306,UDP,42,99564,4.06,2370.57,Outbound,Benign
F_08151,10.0.59.70,10.0.186.30,18052,443,TCP,14,46308,6.5,3307.71,Outbound,Infiltration
F_05847,10.0.25.133,10.0.152.219,47422,53,TCP,23,40946,5.74,1780.26,Inbound,DDoS
F_03918,10.0.236.248,10.0.2.181,61418,80,UDP,38,30208,7.59,794.95,Inbound,Botnet
F_04775,10.0.206.110,10.0.242.64,4010,8080,UDP,98,67260,4.61,686.33,Outbound,Benign
F_07443,10.0.222.77,10.0.206.33,24092,53,TCP,60,72907,7.13,1215.12,Inbound,DDoS
F_06957,10.0.14.193,10.0.31.211,13045,21,TCP,35,58853,4.81,1681.51,Inbound,Benign
F_05492,10.0.83.89,10.0.2.227,33919,22,UDP,46,65135,3.96,1415.98,Outbound,Benign
F_03281,10.0.115.57,10.0.81.206,62341,21,TCP,92,89123,1.86,968.73,Inbound,Benign
F_09951,10.0.38.183,10.0.200.197,3277,53,UDP,86,33768,5.36,392.65,Outbound,Benign
F_05332,10.0.131.230,10.0.201.21,11575,443,UDP,53,60970,4.37,1150.38,Outbound,Botnet
F_03166,10.0.195.69,10.0.169.34,16275,8080,TCP,23,26499,9.07,1152.13,Outbound,Benign
F_05360,10.0.102.124,10.0.109.52,42102,443,TCP,51,45259,0.22,887.43,Inbound,Benign
F_04249,10.0.6.22,10.0.225.157,20586,21,UDP,72,5755,9.25,79.93,Outbound,Infiltration
F_04183,10.0.89.240,10.0.243.70,57336,80,UDP,68,73658,4.7,1083.21,Outbound,Benign
F_03619,10.0.173.72,10.0.71.154,58711,21,TCP,51,63320,6.06,1241.57,Inbound,DDoS
F_05225,10.0.221.236,10.0.232.148,31489,22,TCP,88,22206,2.3,252.34,Inbound,Benign
F_02113,10.0.118.16,10.0.242.218,6831,80,UDP,30,10139,5.41,337.97,Outbound,Benign
F_06655,10.0.155.29,10.0.86.107,55154,21,TCP,99,66862,3.52,675.37,Inbound,PortScan
F_07607,10.0.228.61,10.0.185.249,39021,21,UDP,84,80284,9.68,955.76,Outbound,Benign
F_02087,10.0.219.41,10.0.112.232,49505,8080,UDP,38,80458,6.72,2117.32,Inbound,Benign
F_08885,10.0.125.60,10.0.108.111,30052,53,TCP,32,27602,8.98,862.56,Inbound,Benign
F_05126,10.0.168.181,10.0.163.205,62755,80,UDP,71,4687,8.84,66.01,Outbound,Infiltration
F_02623,10.0.212.149,10.0.14.124,28484,21,UDP,39,15084,3.81,386.77,Outbound,Benign
F_07467,10.0.160.121,10.0.207.57,5164,21,TCP,97,25104,3.82,258.8,Inbound,Benign
F_07287,10.0.88.220,10.0.15.156,57601,3306,UDP,55,27552,7.47,500.95,Outbound,Benign
F_02224,10.0.219.8,10.0.184.158,19565,3306,UDP,53,89397,4.38,1686.74,Outbound,Benign
F_00675,10.0.74.4,10.0.143.133,54472,53,TCP,53,9886,2.55,186.53,Outbound,Infiltration
F_07871,10.0.46.208,10.0.22.153,37102,8080,UDP,91,27891,5.0,306.49,Inbound,Benign
F_07993,10.0.242.234,10.0.148.64,58463,8080,UDP,89,73050,8.66,820.79,Inbound,PortScan
F_02020,10.0.81.69,10.0.177.24,3051,80,UDP,14,81330,8.84,5809.29,Inbound,Benign
F_01221,10.0.83.6,10.0.50.46,51651,443,TCP,19,16740,7.9,881.05,Outbound,Benign
F_09040,10.0.57.237,10.0.58.161,34933,443,UDP,97,20395,6.59,210.26,Inbound,DDoS
F_09916,10.0.165.28,10.0.209.206,47374,3306,UDP,37,69423,8.82,1876.3,Inbound,Infiltration
F_07794,10.0.222.132,10.0.169.151,60294,443,UDP,91,76722,4.28,843.1,Inbound,Benign
F_09329,10.0.206.26,10.0.160.15,10066,53,TCP,44,3147,8.25,71.52,Outbound,Benign
F_02801,10.0.80.187,10.0.42.21,3232,22,UDP,25,93956,9.85,3758.24,Inbound,Benign
F_07421,10.0.59.195,10.0.116.178,15463,443,TCP,77,10846,2.03,140.86,Inbound,Botnet
F_08247,10.0.60.250,10.0.104.125,55913,22,UDP,66,74040,9.64,1121.82,Inbound,Benign
F_01682,10.0.64.110,10.0.82.180,6441,53,UDP,55,43552,5.17,791.85,Outbound,Malware
F_04576,10.0.210.214,10.0.200.150,27953,8080,TCP,55,89796,2.91,1632.65,Outbound,DDoS
F_07743,10.0.197.72,10.0.56.150,27765,443,UDP,43,9116,9.27,212.0,Outbound,Benign
F_07200,10.0.155.60,10.0.49.146,12901,21,UDP,79,81251,6.44,1028.49,Inbound,PortScan
F_01672,10.0.148.163,10.0.212.18,59475,8080,UDP,25,58626,2.87,2345.04,Inbound,Infiltration
F_03886,10.0.121.96,10.0.40.85,20314,21,TCP,47,1082,0.17,23.02,Outbound,Benign
F_02310,10.0.75.72,10.0.79.249,4884,53,TCP,26,17284,2.77,664.77,Outbound,Botnet
F_01025,10.0.102.17,10.0.236.215,21960,80,TCP,77,41580,9.32,540.0,Inbound,Benign
F_05268,10.0.48.9,10.0.199.42,62333,443,TCP,31,61130,8.15,1971.94,Outbound,Benign
F_00319,10.0.231.237,10.0.5.169,50694,8080,TCP,55,30878,0.9,561.42,Outbound,Benign
F_04720,10.0.182.228,10.0.20.43,38105,22,TCP,29,25549,0.66,881.0,Inbound,Benign
F_03305,10.0.206.48,10.0.17.177,40850,8080,TCP,85,92509,9.56,1088.34,Inbound,Benign
F_04672,10.0.81.246,10.0.18.239,56091,53,TCP,28,70091,9.47,2503.25,Outbound,PortScan
F_05436,10.0.248.101,10.0.7.202,36833,22,UDP,81,62539,9.71,772.09,Inbound,Benign
F_01178,10.0.78.222,10.0.213.82,48253,8080,UDP,92,26237,6.14,285.18,Outbound,Benign
F_00096,10.0.14.90,10.0.177.27,16635,8080,UDP,10,74458,2.16,7445.8,Outbound,Benign
F_05800,10.0.29.71,10.0.144.103,9658,22,TCP,29,64038,2.76,2208.21,Inbound,DDoS
F_00659,10.0.120.33,10.0.55.78,32317,443,TCP,82,32825,4.1,400.3,Outbound,Benign
F_00188,10.0.128.48,10.0.26.135,26310,8080,TCP,55,17674,9.5,321.35,Outbound,Benign
F_06157,10.0.87.6,10.0.17.15,63931,8080,UDP,95,49090,0.59,516.74,Outbound,Benign
F_05569,10.0.130.202,10.0.98.65,50159,53,UDP,85,78317,4.51,921.38,Inbound,Benign
F_09973,10.0.230.8,10.0.24.150,23829,53,TCP,24,4205,9.97,175.21,Inbound,BruteForce
F_07933,10.0.114.181,10.0.197.11,62900,22,UDP,42,42032,2.79,1000.76,Inbound,Benign
F_05001,10.0.9.140,10.0.145.16,35015,3306,UDP,33,41852,4.47,1268.24,Inbound,PortScan
F_01929,10.0.59.147,10.0.14.192,39537,3306,TCP,33,36829,2.51,1116.03,Inbound,Benign
F_01638,10.0.197.150,10.0.93.85,39766,21,TCP,9,32226,3.86,3580.67,Inbound,Benign
F_00153,10.0.159.198,10.0.196.244,17154,3306,UDP,57,37229,5.72,653.14,Inbound,Benign
F_04531,10.0.142.99,10.0.22.198,39221,3306,TCP,19,49906,1.52,2626.63,Outbound,BruteForce
F_09412,10.0.218.81,10.0.216.144,30175,443,UDP,49,65169,3.26,1329.98,Outbound,Benign
F_05274,10.0.170.63,10.0.171.152,32427,80,UDP,40,42966,8.02,1074.15,Inbound,Benign
F_08937,10.0.200.217,10.0.224.125,64264,8080,UDP,73,93650,9.03,1282.88,Outbound,PortScan
F_03996,10.0.21.180,10.0.63.193,48282,22,UDP,28,34143,9.11,1219.39,Inbound,Benign
F_01181,10.0.147.96,10.0.61.133,9036,22,UDP,76,50440,1.55,663.68,Inbound,Benign
F_05153,10.0.219.9,10.0.52.20,25014,21,TCP,50,74937,6.01,1498.74,Outbound,Benign
F_07755,10.0.233.3,10.0.112.184,3370,80,UDP,56,1579,6.29,28.2,Outbound,Infiltration
F_03023,10.0.201.105,10.0.219.78,29517,21,TCP,42,65835,3.41,1567.5,Inbound,DDoS
F_07642,10.0.231.131,10.0.123.182,51073,8080,TCP,70,43208,7.66,617.26,Inbound,Benign
F_08415,10.0.57.163,10.0.123.212,57001,53,UDP,11,82621,5.28,7511.0,Inbound,Benign
F_05261,10.0.218.188,10.0.167.26,4679,21,UDP,56,8910,6.86,159.11,Outbound,PortScan
F_08017,10.0.178.70,10.0.189.48,10371,8080,UDP,91,74744,1.23,821.36,Inbound,PortScan
F_02029,10.0.177.117,10.0.244.234,8209,80,UDP,90,39959,8.22,443.99,Outbound,BruteForce
F_05879,10.0.232.138,10.0.236.175,23088,53,TCP,58,64470,5.53,1111.55,Outbound,Benign
F_00233,10.0.251.61,10.0.76.161,30160,21,UDP,51,72413,8.13,1419.86,Inbound,Benign
F_08917,10.0.14.223,10.0.239.146,53925,22,UDP,17,31136,8.05,1831.53,Inbound,Benign
F_05262,10.0.127.179,10.0.37.163,17371,3306,TCP,63,77387,0.75,1228.37,Inbound,BruteForce
F_01441,10.0.33.193,10.0.123.143,40625,3306,UDP,95,61554,3.02,647.94,Inbound,Benign
F_06487,10.0.74.34,10.0.169.134,59983,80,UDP,73,29250,2.11,400.68,Inbound,Botnet
F_06038,10.0.83.153,10.0.187.57,17844,8080,UDP,11,39599,8.93,3599.91,Outbound,Benign
F_04154,10.0.15.99,10.0.33.250,21980,53,UDP,80,85661,7.31,1070.76,Outbound,Malware
F_03053,10.0.33.150,10.0.62.71,3797,21,UDP,6,97800,8.26,16300.0,Outbound,Benign
F_01956,10.0.136.90,10.0.141.38,37532,80,TCP,10,38539,3.29,3853.9,Inbound,Infiltration
F_00742,10.0.238.247,10.0.4.113,22895,8080,TCP,71,52552,1.13,740.17,Outbound,DDoS
F_09594,10.0.23.88,10.0.172.216,49311,443,TCP,85,5847,0.65,68.79,Inbound,Benign
F_09961,10.0.56.75,10.0.212.193,2110,80,TCP,96,9287,6.16,96.74,Inbound,PortScan
F_06943,10.0.216.52,10.0.134.140,6943,3306,TCP,15,58407,7.93,3893.8,Inbound,Benign
F_05530,10.0.47.95,10.0.247.57,3395,22,TCP,36,78725,8.6,2186.81,Inbound,Benign
F_06209,10.0.150.189,10.0.95.60,58158,443,UDP,45,17447,2.48,387.71,Inbound,Benign
F_00406,10.0.75.9,10.0.136.191,18037,21,UDP,7,3205,3.84,457.86,Inbound,DDoS
F_06246,10.0.187.97,10.0.8.162,6838,3306,TCP,13,22080,8.74,1698.46,Outbound,Benign
F_04271,10.0.42.27,10.0.224.228,64354,22,TCP,54,88541,8.52,1639.65,Outbound,Benign
F_08784,10.0.60.198,10.0.39.88,20700,21,TCP,94,44916,4.73,477.83,Outbound,PortScan
F_00415,10.0.122.213,10.0.70.19,10120,443,UDP,95,97867,2.56,1030.18,Inbound,PortScan
F_07531,10.0.31.57,10.0.10.112,29541,3306,TCP,37,76933,6.26,2079.27,Outbound,PortScan
F_00786,10.0.106.140,10.0.240.115,53260,21,TCP,61,66526,4.35,1090.59,Outbound,Benign
F_04076,10.0.200.10,10.0.55.105,24128,443,TCP,20,43114,2.91,2155.7,Inbound,Benign
F_05784,10.0.140.231,10.0.229.108,3545,80,TCP,67,12690,8.87,189.4,Inbound,Benign
F_02219,10.0.52.227,10.0.35.244,55373,80,TCP,6,99600,6.31,16600.0,Inbound,PortScan
F_01472,10.0.81.141,10.0.33.253,14961,8080,UDP,57,90816,5.45,1593.26,Inbound,Benign
F_02614,10.0.55.204,10.0.109.61,21753,3306,UDP,60,49780,1.36,829.67,Outbound,DDoS
F_02260,10.0.198.92,10.0.71.87,4483,22,UDP,62,70584,4.39,1138.45,Inbound,Infiltration
F_08193,10.0.120.253,10.0.4.213,62096,80,TCP,48,13595,3.91,283.23,Inbound,Malware
F_06731,10.0.225.169,10.0.111.172,45782,443,UDP,98,71754,8.47,732.18,Inbound,PortScan
F_05448,10.0.232.2,10.0.18.124,60689,80,UDP,51,30535,3.81,598.73,Inbound,BruteForce
F_03134,10.0.81.56,10.0.165.191,22787,3306,TCP,94,44838,9.49,477.0,Outbound,DDoS
F_05711,10.0.38.29,10.0.179.186,10369,443,UDP,56,97062,0.34,1733.25,Inbound,Infiltration
F_08550,10.0.3.88,10.0.94.64,14405,443,UDP,11,57049,5.83,5186.27,Outbound,Benign
F_06231,10.0.2.101,10.0.93.213,45899,21,UDP,80,44729,7.49,559.11,Outbound,Malware
F_06403,10.0.91.70,10.0.11.116,59809,22,UDP,48,85171,3.51,1774.4,Inbound,Infiltration
F_01904,10.0.100.186,10.0.107.240,7500,21,TCP,15,9668,9.0,644.53,Outbound,Benign
F_09613,10.0.65.6,10.0.246.125,39250,80,TCP,98,60521,1.31,617.56,Outbound,Benign
F_05210,10.0.214.130,10.0.72.184,46026,22,UDP,9,79426,0.47,8825.11,Inbound,Benign
F_00253,10.0.233.223,10.0.60.78,11539,3306,UDP,83,17896,7.06,215.61,Inbound,DDoS
F_04805,10.0.1.10,10.0.152.245,15077,21,TCP,67,51140,3.98,763.28,Outbound,DDoS
F_06349,10.0.132.141,10.0.204.24,64732,21,TCP,91,24218,8.57,266.13,Inbound,Infiltration
F_06728,10.0.224.51,10.0.136.105,50619,22,TCP,45,2804,4.76,62.31,Inbound,Benign
F_02192,10.0.254.78,10.0.175.22,52999,80,TCP,63,54144,8.24,859.43,Outbound,Benign
F_07948,10.0.190.93,10.0.127.229,54900,53,TCP,31,13409,8.41,432.55,Outbound,BruteForce
F_03660,10.0.114.139,10.0.87.217,12218,3306,UDP,64,63852,4.65,997.69,Outbound,Benign
F_05336,10.0.28.201,10.0.2.55,49496,22,UDP,23,77494,6.51,3369.3,Inbound,Benign
F_07674,10.0.246.60,10.0.102.95,57144,53,TCP,85,66613,4.29,783.68,Outbound,Benign
F_02661,10.0.53.182,10.0.89.178,15732,21,TCP,6,45917,4.98,7652.83,Inbound,PortScan
F_05739,10.0.136.177,10.0.77.153,51417,80,TCP,66,78085,5.2,1183.11,Inbound,PortScan
F_06855,10.0.144.208,10.0.67.14,63592,80,TCP,56,14818,6.87,264.61,Outbound,PortScan
F_00516,10.0.10.85,10.0.193.218,27252,21,UDP,18,34055,0.49,1891.94,Outbound,Benign
F_01312,10.0.187.106,10.0.36.154,13819,22,UDP,85,96038,1.87,1129.86,Outbound,PortScan
F_05549,10.0.190.99,10.0.59.196,11284,8080,UDP,77,78178,8.57,1015.3,Outbound,Benign
F_00767,10.0.46.228,10.0.136.80,59935,8080,UDP,57,89648,4.54,1572.77,Outbound,Benign
F_02993,10.0.82.179,10.0.47.26,45252,443,TCP,82,99065,7.44,1208.11,Outbound,Malware
F_02731,10.0.198.106,10.0.140.171,29304,8080,UDP,48,61831,2.57,1288.15,Inbound,Benign
F_09717,10.0.65.75,10.0.0.63,60718,3306,TCP,45,18690,1.7,415.33,Outbound,Benign
F_09698,10.0.190.42,10.0.32.62,9731,3306,UDP,82,62456,1.14,761.66,Inbound,Benign
F_06883,10.0.135.4,10.0.82.179,4093,80,UDP,10,89519,0.34,8951.9,Outbound,Benign
F_05180,10.0.214.204,10.0.2.100,33700,80,UDP,85,32076,5.27,377.36,Inbound,Benign
F_03375,10.0.133.217,10.0.197.190,52512,22,UDP,22,21366,8.46,971.18,Outbound,Benign
F_03099,10.0.211.237,10.0.30.194,8230,22,UDP,25,91034,9.6,3641.36,Outbound,DDoS
F_02789,10.0.28.59,10.0.222.102,13398,53,UDP,66,79747,8.7,1208.29,Outbound,Benign
F_09003,10.0.93.220,10.0.213.244,1727,22,UDP,96,8173,0.3,85.14,Outbound,PortScan
F_02556,10.0.33.39,10.0.245.154,5282,8080,UDP,30,76281,7.29,2542.7,Inbound,Malware
F_01277,10.0.160.202,10.0.17.95,35285,3306,UDP,37,58302,8.99,1575.73,Outbound,BruteForce
F_08150,10.0.9.31,10.0.203.43,38953,21,TCP,86,15911,4.04,185.01,Inbound,Benign
F_07489,10.0.124.131,10.0.143.213,62960,443,TCP,63,66564,7.97,1056.57,Outbound,Benign
F_00704,10.0.83.65,10.0.212.181,62112,53,TCP,95,37311,5.55,392.75,Outbound,Benign
F_09937,10.0.175.163,10.0.85.174,1521,8080,UDP,29,57193,7.2,1972.17,Outbound,Benign
F_05928,10.0.245.90,10.0.93.225,6451,8080,TCP,54,59677,5.16,1105.13,Outbound,Benign
F_02099,10.0.2.27,10.0.130.14,63207,21,TCP,85,73702,3.48,867.08,Inbound,DDoS
F_05318,10.0.117.191,10.0.104.173,3748,443,UDP,98,86449,3.85,882.13,Outbound,Malware
F_08780,10.0.214.54,10.0.6.215,39481,22,UDP,85,34157,9.26,401.85,Outbound,Benign
F_02183,10.0.133.251,10.0.5.129,2541,21,UDP,97,43744,3.8,450.97,Inbound,DDoS
F_05100,10.0.248.136,10.0.214.36,46823,443,UDP,94,77318,7.93,822.53,Inbound,BruteForce
F_09798,10.0.64.117,10.0.198.137,39990,21,UDP,61,6421,1.1,105.26,Inbound,Benign
F_07872,10.0.234.184,10.0.232.90,38472,53,UDP,85,92544,0.37,1088.75,Outbound,Benign
F_02550,10.0.123.144,10.0.112.157,63659,8080,UDP,90,43177,2.75,479.74,Inbound,Benign
F_06260,10.0.162.242,10.0.190.62,61326,22,TCP,87,41954,6.53,482.23,Inbound,Benign
F_04786,10.0.128.219,10.0.175.53,53644,22,TCP,20,58547,6.53,2927.35,Outbound,DDoS
F_02090,10.0.54.137,10.0.230.246,23231,21,UDP,38,1872,1.38,49.26,Outbound,Benign
F_07914,10.0.206.111,10.0.13.216,41961,3306,UDP,70,84912,3.48,1213.03,Outbound,Benign
F_05712,10.0.53.90,10.0.122.121,62542,53,TCP,26,87582,3.89,3368.54,Outbound,Benign
F_00095,10.0.136.207,10.0.159.188,37770,53,TCP,62,26924,6.96,434.26,Inbound,Benign
F_00537,10.0.172.205,10.0.178.101,13225,3306,UDP,65,88250,9.64,1357.69,Inbound,Malware
F_03567,10.0.182.39,10.0.15.202,35871,21,UDP,42,13154,5.59,313.19,Inbound,Benign
F_03417,10.0.193.74,10.0.221.63,54365,3306,TCP,97,59327,5.95,611.62,Outbound,Botnet
F_07631,10.0.36.207,10.0.188.231,22916,53,TCP,57,96408,2.38,1691.37,Outbound,DDoS
F_09731,10.0.244.252,10.0.146.8,18601,21,UDP,16,51018,3.87,3188.62,Outbound,Botnet
F_07462,10.0.196.113,10.0.10.26,58269,8080,UDP,46,88646,8.82,1927.09,Inbound,DDoS
F_01267,10.0.251.102,10.0.16.78,32419,22,UDP,8,28217,4.6,3527.12,Inbound,Benign
F_08793,10.0.76.117,10.0.176.129,20904,80,TCP,87,49756,8.31,571.91,Inbound,Infiltration
F_06286,10.0.148.186,10.0.160.213,33189,443,UDP,19,95301,5.04,5015.84,Outbound,PortScan
F_06295,10.0.112.233,10.0.65.141,33782,22,TCP,76,10571,9.82,139.09,Inbound,Benign
F_09703,10.0.164.242,10.0.136.246,45063,8080,TCP,58,21646,8.13,373.21,Inbound,BruteForce
F_02102,10.0.160.220,10.0.12.16,14717,80,UDP,43,14026,5.61,326.19,Inbound,Infiltration
F_05766,10.0.91.52,10.0.137.193,48734,8080,UDP,32,11688,4.44,365.25,Outbound,Malware
F_01759,10.0.111.252,10.0.165.219,45546,53,TCP,77,58272,1.62,756.78,Inbound,Benign
F_05882,10.0.78.52,10.0.252.149,30422,3306,TCP,98,29605,4.78,302.09,Outbound,Botnet
F_04060,10.0.187.42,10.0.144.72,9833,3306,TCP,77,78597,7.09,1020.74,Outbound,Benign
F_03172,10.0.60.63,10.0.200.189,13188,21,UDP,83,15869,6.09,191.19,Outbound,Malware
F_07033,10.0.129.27,10.0.133.180,61713,21,TCP,8,22877,4.38,2859.62,Outbound,Benign
F_02283,10.0.55.177,10.0.186.220,20225,443,UDP,56,37380,8.13,667.5,Outbound,Benign
F_00007,10.0.87.117,10.0.239.54,14618,8080,TCP,99,73233,4.16,739.73,Outbound,Benign
F_09871,10.0.14.114,10.0.25.45,63530,8080,TCP,45,13522,7.27,300.49,Inbound,Benign
F_09360,10.0.93.126,10.0.38.183,53771,8080,TCP,51,33179,0.75,650.57,Outbound,Benign
F_03106,10.0.109.69,10.0.125.157,38895,22,UDP,28,2344,6.21,83.71,Inbound,Benign
F_00409,10.0.127.52,10.0.72.72,37310,53,UDP,56,34314,3.61,612.75,Outbound,Benign
F_07501,10.0.211.72,10.0.32.132,32586,8080,TCP,37,96116,0.33,2597.73,Inbound,Benign
F_03876,10.0.125.173,10.0.49.199,30835,8080,UDP,17,55631,2.16,3272.41,Outbound,BruteForce
F_02872,10.0.14.227,10.0.169.200,56085,53,UDP,75,86289,5.22,1150.52,Inbound,Benign
F_04232,10.0.96.164,10.0.172.80,5900,22,UDP,81,71874,9.49,887.33,Outbound,Benign
F_07048,10.0.12.252,10.0.104.250,12905,22,TCP,40,87175,9.03,2179.38,Inbound,Malware
F_03802,10.0.189.175,10.0.245.38,62529,80,UDP,5,61579,4.09,12315.8,Inbound,Malware
F_06796,10.0.0.245,10.0.83.157,42874,22,UDP,94,32428,3.77,344.98,Inbound,BruteForce
F_03359,10.0.206.207,10.0.129.218,48035,22,TCP,57,25984,8.92,455.86,Inbound,Benign
F_05181,10.0.97.164,10.0.46.5,49470,443,TCP,89,71210,9.76,800.11,Inbound,Benign
F_02411,10.0.233.51,10.0.131.193,45229,443,TCP,92,81796,9.02,889.09,Outbound,PortScan
F_00063,10.0.251.188,10.0.122.121,54630,21,TCP,81,6844,2.03,84.49,Outbound,DDoS
F_01172,10.0.239.70,10.0.192.231,61678,443,UDP,98,50567,1.63,515.99,Inbound,Infiltration
F_05145,10.0.143.222,10.0.23.140,43297,3306,TCP,29,18885,2.03,651.21,Inbound,Botnet
F_03888,10.0.201.212,10.0.119.23,43978,80,TCP,65,21146,6.22,325.32,Outbound,Benign
F_04800,10.0.161.46,10.0.19.20,11377,21,TCP,97,44731,6.21,461.14,Outbound,Benign
F_00113,10.0.184.245,10.0.21.123,18464,53,UDP,37,43670,9.66,1180.27,Outbound,Benign
F_06730,10.0.36.31,10.0.16.54,29282,53,UDP,78,30388,7.3,389.59,Outbound,Malware
F_06035,10.0.218.70,10.0.244.209,33059,80,UDP,46,24376,6.32,529.91,Inbound,Benign
F_07437,10.0.79.31,10.0.168.187,12922,443,UDP,80,9618,1.07,120.22,Outbound,Benign
F_05233,10.0.212.56,10.0.110.62,6180,80,UDP,13,94346,8.25,7257.38,Inbound,Malware
F_03205,10.0.107.18,10.0.87.63,1735,22,UDP,91,38844,8.24,426.86,Inbound,Benign
F_04146,10.0.71.247,10.0.74.253,9569,53,TCP,17,29082,0.29,1710.71,Outbound,Benign
F_01325,10.0.43.82,10.0.60.228,41276,53,TCP,88,90807,6.72,1031.9,Inbound,BruteForce
F_08186,10.0.226.25,10.0.65.38,39940,8080,UDP,6,98964,9.7,16494.0,Inbound,Benign
F_04712,10.0.126.97,10.0.80.62,62134,8080,UDP,18,55738,4.33,3096.56,Inbound,Benign
F_07140,10.0.23.26,10.0.39.141,17975,22,UDP,23,6367,9.82,276.83,Outbound,BruteForce
F_06662,10.0.31.170,10.0.12.137,36214,21,UDP,85,85028,2.26,1000.33,Outbound,Benign
F_07030,10.0.110.183,10.0.34.67,2847,21,UDP,20,81826,0.47,4091.3,Outbound,PortScan
F_04770,10.0.157.112,10.0.108.16,30083,443,UDP,64,84320,9.77,1317.5,Outbound,Benign
F_06872,10.0.235.86,10.0.205.183,14211,3306,TCP,76,35411,6.38,465.93,Outbound,Benign
F_04798,10.0.180.71,10.0.160.40,36054,80,UDP,88,34666,7.36,393.93,Inbound,Benign
F_01651,10.0.200.193,10.0.13.162,43657,3306,UDP,36,58949,4.93,1637.47,Outbound,Malware
F_01933,10.0.108.76,10.0.5.184,29947,8080,TCP,32,2373,1.93,74.16,Outbound,Benign
F_07472,10.0.53.218,10.0.215.175,53227,53,TCP,48,13839,3.07,288.31,Outbound,Benign
F_01593,10.0.231.229,10.0.195.245,42477,53,UDP,93,68587,1.86,737.49,Outbound,Benign
F_03037,10.0.9.98,10.0.31.61,58190,3306,UDP,97,6479,3.54,66.79,Inbound,Benign
F_05789,10.0.40.172,10.0.13.198,50135,443,UDP,23,20191,9.03,877.87,Inbound,Benign
F_02641,10.0.104.124,10.0.2.232,45454,3306,TCP,62,69320,4.88,1118.06,Outbound,Benign
F_09107,10.0.235.162,10.0.43.143,60509,3306,UDP,78,57293,3.79,734.53,Outbound,DDoS
F_09295,10.0.55.221,10.0.56.194,5832,21,TCP,16,53027,6.77,3314.19,Inbound,DDoS
F_03430,10.0.169.212,10.0.127.195,43519,3306,TCP,27,34375,7.25,1273.15,Inbound,Benign
F_08623,10.0.9.195,10.0.109.19,16742,80,TCP,12,42704,8.22,3558.67,Inbound,Benign
F_01368,10.0.236.41,10.0.228.190,58659,8080,UDP,52,36140,2.71,695.0,Outbound,BruteForce
F_09903,10.0.153.179,10.0.135.189,31721,3306,UDP,92,92798,5.44,1008.67,Inbound,Benign
F_09669,10.0.100.6,10.0.205.157,62106,80,TCP,7,9882,8.34,1411.71,Inbound,Malware
F_07664,10.0.77.91,10.0.44.201,43647,53,UDP,53,64581,8.7,1218.51,Inbound,Benign
F_08300,10.0.106.48,10.0.169.98,62077,8080,TCP,80,23656,4.78,295.7,Inbound,Benign
F_06129,10.0.85.149,10.0.199.235,33131,53,TCP,72,97935,2.05,1360.21,Inbound,DDoS
F_02323,10.0.174.84,10.0.27.100,64880,3306,TCP,47,63878,9.49,1359.11,Inbound,Benign
F_03943,10.0.89.144,10.0.136.23,14641,80,TCP,91,70424,2.65,773.89,Inbound,Infiltration
F_06913,10.0.189.141,10.0.54.43,20587,3306,UDP,59,81452,8.26,1380.54,Inbound,Benign
F_06694,10.0.71.189,10.0.120.107,18101,53,TCP,56,44379,7.99,792.48,Inbound,Benign
F_08947,10.0.178.64,10.0.228.150,20163,80,TCP,17,16650,8.67,979.41,Inbound,Benign
F_03954,10.0.254.72,10.0.22.174,25709,53,UDP,28,32030,5.1,1143.93,Inbound,Infiltration
F_07094,10.0.241.107,10.0.53.143,61132,80,UDP,43,10784,2.88,250.79,Inbound,Benign
F_08205,10.0.142.197,10.0.5.202,13402,80,UDP,19,89051,0.29,4686.89,Inbound,Botnet
F_03080,10.0.236.46,10.0.86.48,60796,22,TCP,7,1729,5.8,247.0,Outbound,DDoS
F_09629,10.0.119.130,10.0.63.201,45257,443,TCP,49,79267,5.77,1617.69,Inbound,Benign
F_08439,10.0.44.77,10.0.199.248,4231,443,UDP,37,92236,1.51,2492.86,Inbound,PortScan
